UNITID,INSTNM,CONTROL,LOCALE,CONTROL_LABEL,LOCALE_LABEL
122384,San Diego Miramar College,1.0,11.0,Public,City: Large
122409,San Diego State University,1.0,11.0,Public,City: Large
122436,University of San Diego,2.0,11.0,Private nonprofit,City: Large
122506,San Francisco Conservatory of Music,2.0,11.0,Private nonprofit,City: Large
122597,San Francisco State University,1.0,11.0,Public,City: Large
122612,University of San Francisco,2.0,11.0,Private nonprofit,City: Large
122649,San Joaquin College of Law,2.0,21.0,Private nonprofit,Suburb: Large
122658,San Joaquin Delta College,1.0,11.0,Public,City: Large
122685,San Joaquin Valley College-Visalia,3.0,12.0,Private for-profit,City: Midsize
122694,San Joaquin Valley College-Bakersfield,3.0,11.0,Private for-profit,City: Large
122728,William Jessup University,2.0,21.0,Private nonprofit,Suburb: Large
122737,San Jose-Evergreen Community College District,1.0,11.0,Public,City: Large
122746,San Jose City College,1.0,11.0,Public,City: Large
122755,San Jose State University,1.0,11.0,Public,City: Large
122782,San Mateo County Community College District Office,1.0,12.0,Public,City: Midsize
122791,College of San Mateo,1.0,12.0,Public,City: Midsize
122889,Santa Barbara City College,1.0,13.0,Public,City: Small
122931,Santa Clara University,2.0,12.0,Private nonprofit,City: Midsize
122977,Santa Monica College,1.0,13.0,Public,City: Small
123013,Santa Rosa Junior College,1.0,12.0,Public,City: Midsize
123095,Saybrook University,2.0,12.0,Private nonprofit,City: Midsize
123165,Scripps College,2.0,21.0,Private nonprofit,Suburb: Large
123217,College of the Sequoias,1.0,12.0,Public,City: Midsize
123280,Shasta Bible College and Graduate School,2.0,13.0,Private nonprofit,City: Small
123299,Shasta College,1.0,22.0,Public,Suburb: Midsize
123341,Sierra College,1.0,21.0,Public,Suburb: Large
123350,Sierra College of Beauty,3.0,13.0,Private for-profit,City: Small
123448,Trinity Law School,2.0,11.0,Private nonprofit,City: Large
123457,Simpson University,2.0,13.0,Private nonprofit,City: Small
123484,College of the Siskiyous,1.0,42.0,Public,Rural: Distant
123493,Charles A Jones Career and Education Center,1.0,11.0,Public,City: Large
123509,Skyline College,1.0,21.0,Public,Suburb: Large
123527,San Bernardino Valley College,1.0,12.0,Public,City: Midsize
123554,Saint Mary's College of California,2.0,21.0,Private nonprofit,Suburb: Large
123563,Solano Community College,1.0,22.0,Public,Suburb: Midsize
123572,Sonoma State University,1.0,21.0,Public,Suburb: Large
123633,South Baylo University,2.0,11.0,Private nonprofit,City: Large
123642,South Coast College,3.0,12.0,Private for-profit,City: Midsize
123651,Vanguard University of Southern California,2.0,12.0,Private nonprofit,City: Midsize
123679,Concorde Career College-Garden Grove,3.0,21.0,Private for-profit,Suburb: Large
123800,Southwestern College,1.0,11.0,Public,City: Large
123916,Starr King School for the Ministry,2.0,11.0,Private nonprofit,City: Large
123925,State Center Community College District,1.0,11.0,Public,City: Large
123943,Marshall B Ketchum University,2.0,21.0,Private nonprofit,Suburb: Large
123952,Southern California Institute of Architecture,2.0,11.0,Private nonprofit,City: Large
123961,University of Southern California,2.0,11.0,Private nonprofit,City: Large
123970,Southwestern Law School,2.0,11.0,Private nonprofit,City: Large
124113,Taft College,1.0,32.0,Public,Town: Distant
124283,Claremont School of Theology,2.0,11.0,Private nonprofit,City: Large
124292,Thomas Aquinas College,2.0,42.0,Private nonprofit,Rural: Distant
124487,Epic Bible College & Graduate School,2.0,21.0,Private nonprofit,Suburb: Large
124557,University of California-System Administration Central Office,1.0,11.0,Public,City: Large
124681,UEI College-Huntington Park,3.0,21.0,Private for-profit,Suburb: Large
124706,Concorde Career College-San Bernardino,3.0,12.0,Private for-profit,City: Midsize
124937,Concorde Career College-North Hollywood,3.0,11.0,Private for-profit,City: Large
125019,Ventura County Community College System Office,1.0,13.0,Public,City: Small
125028,Ventura College,1.0,12.0,Public,City: Midsize
125037,The Colleges of Law at Ventura,2.0,12.0,Private nonprofit,City: Midsize
125082,Bridges Beauty College,3.0,21.0,Private for-profit,Suburb: Large
125091,Victor Valley College,1.0,21.0,Public,Suburb: Large
125170,Berkeley City College,1.0,12.0,Public,City: Midsize
125222,West Valley Mission Community College District Office,1.0,21.0,Public,Suburb: Large
125231,Walden University,3.0,11.0,Private for-profit,City: Large
125310,Waynes College of Beauty,3.0,12.0,Private for-profit,City: Midsize
125462,Coalinga College,1.0,33.0,Public,Town: Remote
125471,West Los Angeles College,1.0,21.0,Public,Suburb: Large
125499,West Valley College,1.0,21.0,Public,Suburb: Large
125532,Carrington College-Sacramento,3.0,21.0,Private for-profit,Suburb: Large
125718,Westminster Theological Seminary in California,2.0,21.0,Private nonprofit,Suburb: Large
125727,Westmont College,2.0,22.0,Private nonprofit,Suburb: Midsize
125763,Whittier College,2.0,21.0,Private nonprofit,Suburb: Large
125897,Woodbury University,2.0,11.0,Private nonprofit,City: Large
126012,The Wright Institute,2.0,12.0,Private nonprofit,City: Midsize
126049,Thomas Jefferson School of Law,2.0,11.0,Private nonprofit,City: Large
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2.0,11.0,Private nonprofit,City: Large
126100,Yosemite Community College District Office,1.0,12.0,Public,City: Midsize
126119,Yuba College,1.0,22.0,Public,Suburb: Midsize
126182,Adams State University,1.0,33.0,Public,Town: Remote
126207,Aims Community College,1.0,12.0,Public,City: Midsize
126289,Arapahoe Community College,1.0,21.0,Public,Suburb: Large
126359,Bel-Rea Institute of Animal Technology,3.0,21.0,Private for-profit,Suburb: Large
126562,University of Colorado Denver/Anschutz Medical Campus,1.0,11.0,Public,City: Large
126580,University of Colorado Colorado Springs,1.0,11.0,Public,City: Large
126605,Spartan College of Aeronautics and Technology,3.0,13.0,Private for-profit,City: Small
126614,University of Colorado Boulder,1.0,12.0,Public,City: Midsize
126669,Colorado Christian University,2.0,21.0,Private nonprofit,Suburb: Large
126678,Colorado College,2.0,11.0,Private nonprofit,City: Large
126687,Concorde Career College-Aurora,3.0,11.0,Private for-profit,City: Large
126711,Colorado Mountain College,1.0,33.0,Public,Town: Remote
126748,Colorado Northwestern Community College,1.0,43.0,Public,Rural: Remote
126775,Colorado School of Mines,1.0,21.0,Public,Suburb: Large
126784,Colorado School of Trades,3.0,21.0,Private for-profit,Suburb: Large
126818,Colorado State University-Fort Collins,1.0,12.0,Public,City: Midsize
126827,Colorado Technical University-Colorado Springs,3.0,11.0,Private for-profit,City: Large
126863,Community College of Aurora,1.0,11.0,Public,City: Large
126915,Technical College of the Rockies,1.0,41.0,Public,Rural: Fringe
126942,Community College of Denver,1.0,11.0,Public,City: Large
126951,Lincoln College of Technology-Denver,3.0,11.0,Private for-profit,City: Large
126979,Denver Seminary,2.0,21.0,Private nonprofit,Suburb: Large
127060,University of Denver,2.0,11.0,Private nonprofit,City: Large
127158,Emily Griffith Technical College,1.0,11.0,Public,City: Large
127185,Fort Lewis College,1.0,32.0,Public,Town: Distant
127200,Front Range Community College,1.0,21.0,Public,Suburb: Large
127273,Iliff School of Theology,2.0,11.0,Private nonprofit,City: Large
127316,International Salon and Spa Academy,3.0,11.0,Private for-profit,City: Large
127389,Lamar Community College,1.0,33.0,Public,Town: Remote
127556,Colorado Mesa University,1.0,13.0,Public,City: Small
127565,Metropolitan State University of Denver,1.0,11.0,Public,City: Large
127617,Morgan Community College,1.0,41.0,Public,Rural: Fringe
127653,Naropa University,2.0,12.0,Private nonprofit,City: Midsize
127714,Nazarene Bible College,2.0,11.0,Private nonprofit,City: Large
127732,Northeastern Junior College,1.0,33.0,Public,Town: Remote
127741,University of Northern Colorado,1.0,12.0,Public,City: Midsize
127778,Otero College,1.0,33.0,Public,Town: Remote
127820,Pikes Peak State College,1.0,21.0,Public,Suburb: Large
127884,Pueblo Community College,1.0,12.0,Public,City: Midsize
127909,Red Rocks Community College,1.0,21.0,Public,Suburb: Large
127918,Regis University,2.0,11.0,Private nonprofit,City: Large
127945,Rocky Mountain College of Art and Design,3.0,21.0,Private for-profit,Suburb: Large
127954,Montessori Education Center of the Rockies,2.0,11.0,Private nonprofit,City: Large
128106,Colorado State University Pueblo,1.0,12.0,Public,City: Midsize
128151,Pickens Technical College,1.0,11.0,Public,City: Large
128179,Intellitec College-Colorado Springs,3.0,11.0,Private for-profit,City: Large
128188,Intellitec College-Grand Junction,3.0,13.0,Private for-profit,City: Small
128258,Trinidad State College,1.0,33.0,Public,Town: Remote
128300,University of Colorado System Office,1.0,11.0,Public,City: Large
128328,United States Air Force Academy,1.0,41.0,Public,Rural: Fringe
128337,Empire Beauty School-Thornton,3.0,21.0,Private for-profit,Suburb: Large
128391,Western Colorado University,1.0,33.0,Public,Town: Remote
128498,Albertus Magnus College,2.0,12.0,Private nonprofit,City: Midsize
128586,Bais Binyomin Academy,2.0,21.0,Private nonprofit,Suburb: Large
128744,University of Bridgeport,2.0,12.0,Private nonprofit,City: Midsize
128771,Central Connecticut State University,1.0,21.0,Public,Suburb: Large
128780,Charter Oak State College,1.0,21.0,Public,Suburb: Large
128896,Cortiva Institute,3.0,21.0,Private for-profit,Suburb: Large
128902,Connecticut College,2.0,13.0,Private nonprofit,City: Small
129002,Porter & Chester Institute of Hamden,3.0,21.0,Private for-profit,Suburb: Large
129020,University of Connecticut,1.0,31.0,Public,Town: Fringe
129154,Goodwin University,2.0,13.0,Private nonprofit,City: Small
129181,Lincoln Technical Institute-East Windsor,3.0,21.0,Private for-profit,Suburb: Large
129215,Eastern Connecticut State University,1.0,31.0,Public,Town: Fringe
129242,Fairfield University,2.0,21.0,Private nonprofit,Suburb: Large
129349,Paul Mitchell the School-North Haven,3.0,21.0,Private for-profit,Suburb: Large
129367,Connecticut State Community College,1.0,12.0,Public,City: Midsize
129428,Rensselaer at Hartford,2.0,12.0,Private nonprofit,City: Midsize
129482,American Institute-West Hartford,3.0,13.0,Private for-profit,City: Small
129491,Hartford International University for Religion and Peace,2.0,12.0,Private nonprofit,City: Midsize
129525,University of Hartford,2.0,12.0,Private nonprofit,City: Midsize
129534,Holy Apostles College and Seminary,2.0,21.0,Private nonprofit,Suburb: Large
129774,Mitchell College,2.0,13.0,Private nonprofit,City: Small
129923,Lincoln Technical Institute-New Britain,3.0,21.0,Private for-profit,Suburb: Large
129932,New England Tractor Trailer Training School of Connecticut,3.0,41.0,Private for-profit,Rural: Fringe
129941,University of New Haven,2.0,21.0,Private nonprofit,Suburb: Large
130110,Paier College,3.0,12.0,Private for-profit,City: Midsize
130174,Porter & Chester Institute,3.0,12.0,Private for-profit,City: Midsize
130183,Post University,3.0,12.0,Private for-profit,City: Midsize
130226,Quinnipiac University,2.0,21.0,Private nonprofit,Suburb: Large
130253,Sacred Heart University,2.0,21.0,Private nonprofit,Suburb: Large
130314,University of Saint Joseph,2.0,13.0,Private nonprofit,City: Small
130493,Southern Connecticut State University,1.0,12.0,Public,City: Midsize
130590,Trinity College,2.0,12.0,Private nonprofit,City: Midsize
130624,United States Coast Guard Academy,1.0,13.0,Public,City: Small
130697,Wesleyan University,2.0,13.0,Private nonprofit,City: Small
130776,Western Connecticut State University,1.0,13.0,Public,City: Small
130794,Yale University,2.0,12.0,Private nonprofit,City: Midsize
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,2.0,32.0,Private nonprofit,Town: Distant
130873,Dawn Career Institute LLC,3.0,21.0,Private for-profit,Suburb: Large
130882,Delaware Technical Community College-Central Office,1.0,13.0,Public,City: Small
130907,Delaware Technical Community College-Terry,1.0,13.0,Public,City: Small
130934,Delaware State University,1.0,13.0,Public,City: Small
130943,University of Delaware,1.0,21.0,Public,Suburb: Large
130989,Goldey-Beacom College,2.0,21.0,Private nonprofit,Suburb: Large
131061,Schilling-Douglas School of Hair Design,3.0,21.0,Private for-profit,Suburb: Large
131098,Wesley College,,13.0,,City: Small
131113,Wilmington University,2.0,21.0,Private nonprofit,Suburb: Large
131159,American University,2.0,11.0,Private nonprofit,City: Large
131283,The Catholic University of America,2.0,11.0,Private nonprofit,City: Large
131399,University of the District of Columbia,1.0,11.0,Public,City: Large
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2.0,11.0,Private nonprofit,City: Large
131450,Gallaudet University,2.0,11.0,Private nonprofit,City: Large
131469,George Washington University,2.0,11.0,Private nonprofit,City: Large
131496,Georgetown University,2.0,11.0,Private nonprofit,City: Large
131520,Howard University,2.0,11.0,Private nonprofit,City: Large
131803,Strayer University-District of Columbia,3.0,11.0,Private for-profit,City: Large
131830,National Conservatory of Dramatic Arts,2.0,11.0,Private nonprofit,City: Large
131876,Trinity Washington University,2.0,11.0,Private nonprofit,City: Large
131973,Wesley Theological Seminary,2.0,11.0,Private nonprofit,City: Large
132374,Atlantic Technical College,1.0,21.0,Public,Suburb: Large
132408,Baptist University of Florida,2.0,42.0,Private nonprofit,Rural: Distant
132471,Barry University,2.0,21.0,Private nonprofit,Suburb: Large
132602,Bethune-Cookman University,2.0,13.0,Private nonprofit,City: Small
132657,Lynn University,2.0,13.0,Private nonprofit,City: Small
132675,North Florida Technical College,1.0,32.0,Public,Town: Distant
132693,Eastern Florida State College,1.0,13.0,Public,City: Small
132709,Broward College,1.0,12.0,Public,City: Midsize
132842,Albizu University-Miami,2.0,13.0,Private nonprofit,City: Small
132851,College of Central Florida,1.0,13.0,Public,City: Small
132879,Johnson University Florida,2.0,21.0,Private nonprofit,Suburb: Large
132903,University of Central Florida,1.0,21.0,Public,Suburb: Large
132976,Charlotte Technical College,1.0,22.0,Public,Suburb: Midsize
133021,Chipola College,1.0,32.0,Public,Town: Distant
133155,Lorenzo Walker Technical College,1.0,21.0,Public,Suburb: Large
133386,Daytona State College,1.0,13.0,Public,City: Small
133465,South University-West Palm Beach,3.0,21.0,Private for-profit,Suburb: Large
133492,Eckerd College,2.0,11.0,Private nonprofit,City: Large
133508,Florida SouthWestern State College,1.0,21.0,Public,Suburb: Large
133526,Edward Waters University,2.0,11.0,Private nonprofit,City: Large
133553,Embry-Riddle Aeronautical University-Daytona Beach,2.0,13.0,Private nonprofit,City: Small
133650,Florida Agricultural and Mechanical University,1.0,12.0,Public,City: Midsize
133669,Florida Atlantic University,1.0,13.0,Public,City: Small
133702,Florida State College at Jacksonville,1.0,11.0,Public,City: Large
133711,Flagler College,2.0,23.0,Private nonprofit,Suburb: Small
133809,Florida College,2.0,21.0,Private nonprofit,Suburb: Large
133845,Concorde Career Institute-Jacksonville,3.0,11.0,Private for-profit,City: Large
