id,school.name,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.median,latest.aid.median_debt.completers.overall,latest.completion.rate_suppressed.four_year,latest.student.size
120865,Pacific Union College,37173.0,37173.0,70484.0,27500.0,0.545,805.0
120883,University of the Pacific,57080.0,57080.0,78445.0,19500.0,0.6845,3204.0
120953,Palo Verde College,1288.0,12880.0,36389.0,,,3381.0
120971,Palomar College,1354.0,10650.0,42300.0,,,17712.0
121044,Pasadena City College,1180.0,9820.0,43937.0,6651.0,,21466.0
121150,Pepperdine University,69918.0,69918.0,82939.0,23510.0,0.8422,3553.0
121257,Pitzer College,65192.0,65192.0,69512.0,16750.0,0.833,1227.0
121309,Point Loma Nazarene University,46250.0,46250.0,63998.0,22990.0,0.7553,3188.0
121345,Pomona College,65420.0,65420.0,77779.0,11782.0,0.932,1666.0
121363,Porterville College,1438.0,11308.0,36328.0,,,2834.0
121433,Professional Institute of Beauty,,,16886.0,3001.0,,93.0
121619,Santa Ana College,1180.0,10756.0,43552.0,6871.0,0.3119,22485.0
121628,RAND School of Public Policy,,,,,,
121637,Shasta School of Cosmetology,,,,,,112.0
121691,University of Redlands,60878.0,60878.0,72690.0,26000.0,0.6898,2049.0
121707,College of the Redwoods,1198.0,8854.0,36243.0,8080.0,,3829.0
121859,Salon Success Academy-Upland,,,26956.0,7177.0,,254.0
121868,Salon Success Academy-Corona,,,22412.0,7177.0,,196.0
121886,Rio Hondo College,1388.0,9884.0,44950.0,5500.0,0.2576,15684.0
121901,Riverside City College,1428.0,12498.0,41091.0,8000.0,,18346.0
122117,Dongguk University Los Angeles,,,,,,
122180,Sacramento City College,1288.0,12616.0,42214.0,10500.0,,17657.0
122205,Saddleback College,1156.0,11860.0,50874.0,9500.0,,17684.0
122296,Samuel Merritt University,,,143238.0,20825.0,,718.0
122339,San Diego City College,1146.0,10002.0,38503.0,7689.0,,10441.0
122375,San Diego Mesa College,1146.0,10002.0,45120.0,4725.0,0.3426,16098.0
122384,San Diego Miramar College,1146.0,10002.0,48224.0,6750.0,,11271.0
122409,San Diego State University,8728.0,21328.0,64909.0,15000.0,0.773,35377.0
122436,University of San Diego,59486.0,59486.0,86522.0,22940.0,0.8266,5671.0
122506,San Francisco Conservatory of Music,56150.0,56150.0,,27000.0,0.6271,226.0
122597,San Francisco State University,7950.0,20550.0,68077.0,15371.0,0.5026,18639.0
122612,University of San Francisco,60492.0,60492.0,89812.0,23000.0,0.706,5287.0
122649,San Joaquin College of Law,,,,,,
122658,San Joaquin Delta College,1180.0,9772.0,43212.0,7500.0,,15781.0
122685,San Joaquin Valley College-Visalia,,,38317.0,10674.0,0.3514,2207.0
122694,San Joaquin Valley College-Bakersfield,,,38317.0,10674.0,,798.0
122728,William Jessup University,37150.0,37150.0,56257.0,23700.0,0.5809,1294.0
122746,San Jose City College,1366.0,11922.0,46215.0,,,7105.0
122755,San Jose State University,8410.0,21010.0,78988.0,15000.0,0.6676,27601.0
122791,College of San Mateo,1332.0,11384.0,54172.0,14695.0,,7977.0
122889,Santa Barbara City College,1240.0,10432.0,47647.0,11000.0,,9889.0
122931,Santa Clara University,61293.0,61293.0,109183.0,19162.0,0.8819,6552.0
122977,Santa Monica College,1156.0,10708.0,42193.0,6450.0,0.3606,21440.0
123013,Santa Rosa Junior College,1318.0,11308.0,47224.0,9500.0,,15080.0
123095,Saybrook University,,,,,,
123165,Scripps College,65950.0,65950.0,77539.0,13500.0,0.8512,1113.0
123217,College of the Sequoias,1394.0,9038.0,39092.0,4500.0,,11562.0
123280,Shasta Bible College and Graduate School,14535.0,14535.0,28891.0,,,21.0
123299,Shasta College,1197.0,8853.0,39269.0,14250.0,0.2615,6128.0
123341,Sierra College,1446.0,1446.0,45294.0,10500.0,,14122.0
123350,Sierra College of Beauty,,,18519.0,,,220.0
123448,Trinity Law School,,,46989.0,26082.0,,
123457,Simpson University,39708.0,39708.0,54340.0,18750.0,0.4506,809.0
123484,College of the Siskiyous,1444.0,9394.0,39098.0,10750.0,,1190.0
123493,Charles A Jones Career and Education Center,,,41047.0,5512.0,,91.0
123509,Skyline College,1272.0,9956.0,55702.0,,0.4282,7620.0
123527,San Bernardino Valley College,1196.0,14382.0,39676.0,,,12234.0
123554,Saint Mary's College of California,57803.0,57803.0,78812.0,23691.0,0.6964,1947.0
123563,Solano Community College,1172.0,9812.0,44170.0,12000.0,0.3506,8061.0
123572,Sonoma State University,8624.0,21224.0,65986.0,16705.0,0.5907,5166.0
123633,South Baylo University,,,,,,
123642,South Coast College,13494.0,13494.0,44897.0,20938.0,,306.0
123651,Vanguard University of Southern California,41700.0,41700.0,59541.0,22000.0,0.5633,1933.0
123679,Concorde Career College-Garden Grove,,,45711.0,13000.0,,214.0
123800,Southwestern College,1344.0,10640.0,40060.0,4500.0,,18614.0
123916,Starr King School for the Ministry,,,,,,
123943,Marshall B Ketchum University,,,,,,
123952,Southern California Institute of Architecture,56162.0,56162.0,71909.0,,0.7069,236.0
123961,University of Southern California,72097.0,72097.0,92498.0,18000.0,0.9191,20443.0
123970,Southwestern Law School,,,,,,
124113,Taft College,1108.0,10852.0,38861.0,,0.2799,3556.0
124283,Claremont School of Theology,,,,,,
124292,Thomas Aquinas College,30200.0,30200.0,55619.0,18000.0,0.8333,566.0
124487,Epic Bible College & Graduate School,15072.0,15072.0,37822.0,,,66.0
124681,UEI College-Huntington Park,,,31141.0,9500.0,,1079.0
124706,Concorde Career College-San Bernardino,,,39993.0,9500.0,,222.0
124937,Concorde Career College-North Hollywood,,,50552.0,9500.0,,158.0
125028,Ventura College,1426.0,9615.0,43430.0,13876.0,,10150.0
125037,The Colleges of Law at Ventura,,,,,,
125082,Bridges Beauty College,,,17287.0,,,98.0
125091,Victor Valley College,1425.0,10125.0,36119.0,,,4210.0
125170,Berkeley City College,1258.0,9898.0,41217.0,,,4456.0
125231,Walden University,12762.0,12762.0,42810.0,20834.0,,9136.0
125310,Waynes College of Beauty,,,,6333.0,,46.0
125462,Coalinga College,1384.0,10954.0,37633.0,6750.0,,2522.0
125471,West Los Angeles College,1238.0,10572.0,38537.0,13500.0,0.2444,7284.0
125499,West Valley College,0.0,8702.0,51688.0,,,6416.0
125532,Carrington College-Sacramento,,,39633.0,11537.0,0.5125,2168.0
125718,Westminster Theological Seminary in California,,,,,,
125727,Westmont College,53584.0,53584.0,64778.0,23250.0,0.7022,1302.0
125763,Whittier College,51350.0,51350.0,59492.0,24937.0,0.6172,764.0
125897,Woodbury University,47056.0,47056.0,65668.0,26960.0,0.5797,779.0
126012,The Wright Institute,,,,,,
126049,Thomas Jefferson School of Law,,,,,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,16900.0,16900.0,48361.0,,0.1538,163.0
126119,Yuba College,1128.0,8208.0,39552.0,,,4779.0
126182,Adams State University,9824.0,21944.0,44372.0,19500.0,0.3571,1250.0
126207,Aims Community College,2258.0,11786.0,41887.0,6844.0,0.374,3635.0
126289,Arapahoe Community College,4434.0,17034.0,48341.0,11884.0,0.2793,5383.0
126359,Bel-Rea Institute of Animal Technology,13819.0,13819.0,39506.0,20372.0,,139.0
126562,University of Colorado Denver/Anschutz Medical Campus,10383.0,29391.0,64270.0,20500.0,0.4673,10519.0
126580,University of Colorado Colorado Springs,10149.0,24336.0,54659.0,20000.0,0.4613,8697.0
126605,Spartan College of Aeronautics and Technology,20235.0,20235.0,59093.0,19188.0,,397.0
126614,University of Colorado Boulder,15666.0,44918.0,69738.0,19500.0,0.7461,31939.0
126669,Colorado Christian University,41342.0,41342.0,50416.0,28312.0,0.6002,5549.0
126678,Colorado College,70734.0,70734.0,65222.0,18257.0,0.8683,2014.0
126687,Concorde Career College-Aurora,,,42456.0,9500.0,0.6642,256.0
126711,Colorado Mountain College,2616.0,12840.0,44127.0,9000.0,0.2661,2816.0
126748,Colorado Northwestern Community College,4594.0,7304.0,43526.0,12000.0,0.3354,504.0
126775,Colorado School of Mines,21914.0,45824.0,97335.0,23000.0,0.8094,6155.0
126784,Colorado School of Trades,,,51591.0,20000.0,,85.0
126818,Colorado State University-Fort Collins,13373.0,34783.0,60543.0,20000.0,0.667,25538.0
126827,Colorado Technical University-Colorado Springs,12750.0,12750.0,37180.0,29832.0,0.1824,28086.0
126863,Community College of Aurora,4470.0,17070.0,44592.0,10500.0,,3250.0
126915,Technical College of the Rockies,,,45516.0,4750.0,,165.0
126942,Community College of Denver,4902.0,17136.0,39095.0,12495.0,0.1799,5096.0
126951,Lincoln College of Technology-Denver,,,46396.0,11730.0,,1212.0
126979,Denver Seminary,,,,,,
127060,University of Denver,61398.0,61398.0,71155.0,21844.0,0.7678,6025.0
127158,Emily Griffith Technical College,,,35487.0,,,6123.0
127185,Fort Lewis College,9958.0,21526.0,46349.0,18389.0,0.3928,3079.0
127200,Front Range Community College,4663.0,17263.0,45910.0,12251.0,0.325,11476.0
127273,Iliff School of Theology,,,,,,
127316,International Salon and Spa Academy,,,22332.0,6333.0,,248.0
127389,Lamar Community College,4550.0,7260.0,38719.0,8750.0,,400.0
127556,Colorado Mesa University,9927.0,25124.0,45823.0,22000.0,0.4105,8143.0
127565,Metropolitan State University of Denver,11124.0,30684.0,52093.0,21500.0,0.3069,15002.0
127617,Morgan Community College,4252.0,16852.0,39429.0,8501.0,0.4535,634.0
127653,Naropa University,36620.0,36620.0,28720.0,24712.0,0.4179,339.0
127714,Nazarene Bible College,10482.0,10482.0,41450.0,34787.0,,284.0
127732,Northeastern Junior College,5730.0,8267.0,39893.0,9376.0,,786.0
127741,University of Northern Colorado,12416.0,27266.0,52231.0,20470.0,0.5129,5598.0
127778,Otero College,4576.0,7286.0,39018.0,10250.0,,619.0
127820,Pikes Peak State College,4510.0,17110.0,40796.0,9000.0,0.2179,9595.0
127884,Pueblo Community College,5049.0,17649.0,37434.0,10000.0,0.3407,3619.0
127909,Red Rocks Community College,4859.0,17459.0,46288.0,9500.0,0.3486,4889.0
127918,Regis University,46340.0,46340.0,72105.0,25000.0,0.6107,2627.0
127945,Rocky Mountain College of Art and Design,20190.0,20190.0,42958.0,31000.0,0.3378,2050.0
127954,Montessori Education Center of the Rockies,,,44643.0,,0.8462,10.0
128106,Colorado State University Pueblo,9720.0,17944.0,55563.0,21500.0,0.3883,3042.0
128151,Pickens Technical College,5140.0,9250.0,39210.0,,,686.0
128179,Intellitec College-Colorado Springs,,,42169.0,11667.0,,679.0
128188,Intellitec College-Grand Junction,,,31541.0,10769.0,,1077.0
128258,Trinidad State College,4608.0,7318.0,36475.0,8908.0,0.5517,1188.0
128328,United States Air Force Academy,,,,,0.8783,4114.0
128337,Empire Beauty School-Thornton,,,24397.0,10667.0,,149.0
128391,Western Colorado University,11318.0,24434.0,46833.0,20250.0,0.5058,1586.0
128498,Albertus Magnus College,41908.0,41908.0,60144.0,30964.0,0.493,991.0
128586,Bais Binyomin Academy,9450.0,9450.0,,,0.098,46.0
128744,University of Bridgeport,35760.0,35760.0,50323.0,25750.0,0.4473,1534.0
128771,Central Connecticut State University,13050.0,16550.0,58562.0,22300.0,0.4888,7822.0
128780,Charter Oak State College,8506.0,8506.0,64209.0,18683.0,,1821.0
128896,Cortiva Institute,,,34866.0,11259.0,,209.0
128902,Connecticut College,67242.0,67242.0,75001.0,23500.0,0.8284,1937.0
129002,Porter & Chester Institute of Hamden,14337.0,14337.0,42914.0,12350.0,,402.0
129020,University of Connecticut,21044.0,43712.0,73997.0,21500.0,0.8354,19835.0
129154,Goodwin University,21198.0,21198.0,43596.0,33500.0,0.5825,2693.0
129181,Lincoln Technical Institute-East Windsor,,,38683.0,11250.0,,1008.0
129215,Eastern Connecticut State University,13928.0,17428.0,56469.0,24250.0,0.5782,3418.0
129242,Fairfield University,58350.0,58350.0,88794.0,26000.0,0.8406,5373.0
129349,Paul Mitchell the School-North Haven,,,30900.0,6333.0,,178.0
129367,Connecticut State Community College,5338.0,15596.0,41344.0,9200.0,,33645.0
129482,American Institute-West Hartford,,,28710.0,11979.0,,402.0
129491,Hartford International University for Religion and Peace,,,,,,
129525,University of Hartford,49075.0,49075.0,60823.0,27000.0,0.5642,4146.0
129534,Holy Apostles College and Seminary,9580.0,9580.0,,12541.0,,216.0
129774,Mitchell College,40490.0,40490.0,39115.0,25150.0,0.4315,377.0
129923,Lincoln Technical Institute-New Britain,,,38683.0,11250.0,,928.0
129932,New England Tractor Trailer Training School of Connecticut,,,44444.0,6333.0,,289.0
129941,University of New Haven,47332.0,47332.0,60126.0,27000.0,0.6108,4841.0
130174,Porter & Chester Institute,14349.0,14349.0,41588.0,12000.0,,1373.0
130183,Post University,16327.0,16327.0,38696.0,30157.0,0.2909,13603.0
130226,Quinnipiac University,55480.0,55480.0,83759.0,26000.0,0.765,6531.0
130253,Sacred Heart University,50404.0,50404.0,75059.0,25000.0,0.7397,7087.0
130314,University of Saint Joseph,47278.0,47278.0,59908.0,27000.0,0.66,838.0
130493,Southern Connecticut State University,13438.0,27378.0,55043.0,22250.0,0.4893,6295.0
130590,Trinity College,70770.0,70770.0,90779.0,23000.0,0.8326,2146.0
130624,United States Coast Guard Academy,,,,,0.9025,1108.0
130697,Wesleyan University,70342.0,70342.0,73897.0,17000.0,0.9212,3067.0
130776,Western Connecticut State University,13401.0,16901.0,59115.0,24147.0,0.5104,3511.0
130794,Yale University,67250.0,67250.0,100533.0,12975.0,0.9603,6758.0
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,,,72380.0,12000.0,,51.0
130873,Dawn Career Institute LLC,,,30429.0,9500.0,,355.0
130907,Delaware Technical Community College-Terry,5445.0,12308.0,41448.0,10500.0,0.2102,10867.0
130934,Delaware State University,10670.0,20634.0,49307.0,26000.0,0.3889,4398.0
130943,University of Delaware,16810.0,41400.0,72950.0,24572.0,0.7967,19071.0
130989,Goldey-Beacom College,14940.0,14940.0,59892.0,18900.0,0.5817,691.0
131061,Schilling-Douglas School of Hair Design,,,27420.0,9833.0,,152.0
131113,Wilmington University,12630.0,12630.0,53844.0,20000.0,0.2128,7906.0
131159,American University,58771.0,58771.0,77370.0,22750.0,0.77,7266.0
131283,The Catholic University of America,58378.0,58378.0,73250.0,26000.0,0.804,3154.0
131399,University of the District of Columbia,5662.0,12514.0,44236.0,24872.0,0.301,3351.0
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,
131450,Gallaudet University,19654.0,19654.0,43101.0,18000.0,0.4688,812.0
131469,George Washington University,67710.0,67710.0,90873.0,20449.0,0.8455,11182.0
131496,Georgetown University,68017.0,68017.0,103494.0,15500.0,0.9455,7569.0
131520,Howard University,35810.0,35810.0,63066.0,24500.0,0.6934,10108.0
131803,Strayer University-District of Columbia,13920.0,13920.0,40092.0,40621.0,,156.0
131830,National Conservatory of Dramatic Arts,11600.0,11600.0,,,,16.0
131876,Trinity Washington University,26610.0,26610.0,53804.0,28250.0,0.4659,1414.0
131973,Wesley Theological Seminary,,,,,,
132374,Atlantic Technical College,,,38560.0,,,3000.0
132408,Baptist University of Florida,15000.0,15000.0,42836.0,23590.0,0.6212,360.0
132471,Barry University,34350.0,34350.0,55966.0,26997.0,0.3725,2212.0
132602,Bethune-Cookman University,14794.0,14794.0,38518.0,31000.0,0.2902,2732.0
132657,Lynn University,44480.0,44480.0,49006.0,17940.0,0.5233,2859.0
132675,North Florida Technical College,,,31683.0,,,84.0
132693,Eastern Florida State College,2496.0,9739.0,37195.0,12250.0,0.5163,10490.0
132709,Broward College,2830.0,8952.0,41939.0,7500.0,0.3763,24922.0
132842,Albizu University-Miami,13818.0,13818.0,41544.0,5500.0,0.4839,287.0
132851,College of Central Florida,2710.0,10517.0,38203.0,13000.0,0.4421,5033.0
132903,University of Central Florida,6368.0,22467.0,58308.0,18190.0,0.7662,59146.0
132976,Charlotte Technical College,3110.0,12110.0,36349.0,,,298.0
133021,Chipola College,3120.0,8950.0,37378.0,,0.5718,1312.0
133155,Lorenzo Walker Technical College,,,36853.0,,,875.0
133386,Daytona State College,3106.0,11994.0,37096.0,8250.0,0.4222,10176.0
133465,South University-West Palm Beach,18145.0,18145.0,34421.0,26123.0,0.2174,251.0
133492,Eckerd College,51884.0,51884.0,51819.0,27000.0,0.6672,1888.0
133508,Florida SouthWestern State College,3401.0,12979.0,43421.0,8000.0,0.389,11052.0
133526,Edward Waters University,16366.0,16366.0,34782.0,,0.2808,1087.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,44249.0,44249.0,84131.0,23666.0,0.6695,7860.0
133650,Florida Agricultural and Mechanical University,5785.0,17725.0,44349.0,23548.0,0.526,7582.0
133669,Florida Atlantic University,4879.0,17324.0,56746.0,17236.0,0.6339,23757.0
133702,Florida State College at Jacksonville,2878.0,9992.0,42244.0,13562.0,0.3472,19648.0
133711,Flagler College,29900.0,29900.0,49483.0,24250.0,0.5593,2391.0
133809,Florida College,20360.0,20360.0,43445.0,12000.0,0.5254,588.0
133845,Concorde Career Institute-Jacksonville,,,34098.0,9500.0,,225.0
133854,Concorde Career Institute-Miramar,,,35442.0,9933.0,,108.0
133863,Concorde Career Institute-Tampa,,,36288.0,9500.0,,158.0
133872,AdventHealth University,21420.0,21420.0,72282.0,24590.0,0.3724,1361.0
133881,Florida Institute of Technology,45900.0,45900.0,43137.0,27000.0,0.6446,3404.0
133951,Florida International University,6565.0,18964.0,60249.0,16500.0,0.7416,39508.0
133960,The College of the Florida Keys,3276.0,13162.0,42508.0,9500.0,0.3745,1012.0
133979,Florida Memorial University,20174.0,20174.0,36624.0,30063.0,0.3068,1183.0
134024,Florida School of Massage,,,26752.0,7073.0,,25.0
134079,Florida Southern College,44040.0,44040.0,55294.0,25000.0,0.6993,2656.0
134097,Florida State University,5656.0,18786.0,61675.0,18000.0,0.8428,32212.0
134130,University of Florida,6381.0,28659.0,71588.0,15000.0,0.9131,35629.0
134228,Fort Pierce Beauty Academy,,,23091.0,7917.0,,28.0
134237,Full Sail University,26906.0,26906.0,38219.0,27000.0,0.4701,25777.0
134291,George Stone Technical College,,,35234.0,,,561.0
134307,George T Baker Aviation Technical College,,,52312.0,,,1040.0
134343,Gulf Coast State College,2370.0,8635.0,38359.0,7147.0,0.4413,3934.0
134495,Hillsborough Community College,2506.0,9111.0,40782.0,9762.0,0.3373,21472.0
134510,Hobe Sound Bible College,9068.0,9068.0,39863.0,,0.55,112.0
134529,Hollywood Institute of Beauty Careers,,,21386.0,6199.0,,218.0
134574,Cortiva Institute,,,29204.0,7521.0,,95.0
134608,Indian River State College,2764.0,10201.0,38315.0,8023.0,0.4356,11822.0
134714,International Academy,,,19824.0,7917.0,,186.0
134945,Jacksonville University,47830.0,47830.0,68010.0,22000.0,0.5369,2930.0
135081,Keiser University-Ft Lauderdale,25056.0,25056.0,39696.0,26125.0,0.578,17678.0
135142,La Belle Beauty School,,,16879.0,7807.0,,63.0
135160,Florida Gateway College,3100.0,11747.0,37894.0,6992.0,0.5509,2301.0
135179,Lake Technical College,,,32793.0,,,799.0
135188,Lake-Sumter State College,3292.0,13276.0,39876.0,6750.0,0.4646,4177.0
135267,Fort Myers Technical College,,,40082.0,,,737.0
135276,Lively Technical College,,,30413.0,,,762.0
135294,Lindsey Hopkins Technical College,,,34107.0,,,393.0
135337,Loraines Academy & Spa,,,18342.0,6333.0,,30.0
135364,Luther Rice College & Seminary,11320.0,11320.0,47003.0,34153.0,,165.0
