UNITID,INSTNM,CONTROL,LOCALE
141608,Hawaii Institute of Hair Design,3,11
141644,Hawaii Pacific University,2,11
141680,Honolulu Community College,1,11
141796,Kapiolani Community College,1,11
141802,Kauai Community College,1,41
141811,Leeward Community College,1,21
141839,University of Hawaii Maui College,1,13
141963,University of Hawaii System Office,1,11
141981,University of Hawaii-West Oahu,1,21
141990,Windward Community College,1,22
142054,Carrington College-Boise,3,12
142090,Boise Bible College,2,21
142115,Boise State University,1,12
142179,College of Eastern Idaho,1,13
142276,Idaho State University,1,13
142285,University of Idaho,1,32
142294,The College of Idaho,2,22
142328,Lewis-Clark State College,1,13
142407,Aveda Institute-Twin Falls,3,13
142443,North Idaho College,1,13
142461,Northwest Nazarene University,2,22
142489,Nathan Layne Institute of Cosmetology,3,23
142522,Brigham Young University-Idaho,2,32
142559,College of Southern Idaho,1,13
142832,Adler University,2,11
142887,American Academy of Art College,3,11
142957,American Islamic College,2,11
143048,School of the Art Institute of Chicago,2,11
143084,Augustana College,2,13
143118,Aurora University,2,21
143215,Southwestern Illinois College,1,21
143233,Bethany Theological Seminary,2,32
143279,Black Hawk College,1,13
143288,Blackburn College,2,32
143297,Blessing Rieman College of Nursing and Health Sciences,2,33
143358,Bradley University,2,12
143376,Paul Mitchell the School-Tinley Park,3,21
143464,Cameo Beauty Academy,3,21
143473,Cannella School of Hair Design-Villa Park,3,21
143482,Cannella School of Hair Design-Chicago,3,11
143491,Cannella School of Hair Design-Chicago,3,11
143552,Capri Beauty College,3,21
143613,Carl Sandburg College,1,32
143659,Catholic Theological Union at Chicago,2,11
143853,Midwestern University-Downers Grove,2,13
143978,The Chicago School at Chicago,2,11
144005,Chicago State University,1,11
144014,Chicago Theological Seminary,2,11
144050,University of Chicago,2,11
144157,City Colleges of Chicago-Kennedy-King College,1,11
144166,City Colleges of Chicago-Malcolm X College,1,11
144175,City Colleges of Chicago-Olive-Harvey College,1,11
144184,City Colleges of Chicago-Harry S Truman College,1,11
144193,City Colleges of Chicago-Richard J Daley College,1,11
144209,City Colleges of Chicago-Harold Washington College,1,11
144218,City Colleges of Chicago-Wilbur Wright College,1,11
144281,Columbia College Chicago,2,11
144351,Concordia University-Chicago,2,21
144500,City Colleges of Chicago-District Office,1,11
144564,Danville Area Community College,1,32
144573,Tricoci University of Beauty Culture,3,13
144740,DePaul University,2,11
144777,DeVry University-Administrative Office,3,21
144795,Cosmetology & Spa Academy,3,21
144865,College of DuPage,1,21
144883,East-West University,2,11
144892,Eastern Illinois University,1,33
144944,Elgin Community College,1,12
144962,Elmhurst University,2,21
144971,Eureka College,2,31
145099,"First Institute of Travel, Inc.",3,21
145239,Fox College,3,21
145275,Garrett-Evangelical Theological Seminary,2,13
145309,Gem City College,3,33
145336,Governors State University,1,21
145354,Graham Hospital School of Nursing,2,32
145372,Greenville University,2,32
145406,G Skin & Beauty Institute,3,13
145424,Hair Professionals Career College,3,23
145433,Hair Professionals School of Cosmetology,3,21
145497,Hebrew Theological College,2,13
145521,Highland Community College,1,41
145558,Rosalind Franklin University of Medicine and Science,2,21
145600,University of Illinois Chicago,1,11
145619,Benedictine University,2,21
145628,Illinois College of Optometry,2,11
145637,University of Illinois Urbana-Champaign,1,13
145646,Illinois Wesleyan University,2,13
145682,Illinois Central College,1,21
145691,Illinois College,2,32
145707,Illinois Eastern Community Colleges,1,33
145725,Illinois Institute of Technology,2,11
145813,Illinois State University,1,22
145831,Illinois Valley Community College,1,32
145886,Institute for Clinical Social Work,2,11
146205,John A Logan College,1,33
146278,John Wood Community College,1,33
146296,Joliet Junior College,1,21
146339,Judson University,2,12
146348,Kankakee Community College,1,13
146366,Kaskaskia College,1,41
146418,Kishwaukee College,1,41
146427,Knox College,2,32
146454,Educators of Beauty College of Cosmetology-Peru,3,32
146472,College of Lake County,1,21
146481,Lake Forest College,2,21
146490,Lake Forest Graduate School of Management,2,21
146506,Lake Land College,1,41
146533,Lakeview College of Nursing,2,32
146603,Lewis and Clark Community College,1,23
146612,Lewis University,2,21
146667,Lincoln Christian University,2,32
146685,Lincoln Land Community College,1,41
146700,Lincoln College of Technology-Melrose Park,3,21
146719,Loyola University Chicago,2,11
146728,Lutheran School of Theology at Chicago,2,11
146755,Trinity College of Nursing & Health Sciences,2,13
146807,Steven Papageorge Hair Academy,3,11
146816,Generations College,2,11
146977,McCormick Theological Seminary,2,11
147004,McHenry County College,1,41
147013,McKendree University,2,21
147031,Meadville Theological School of Lombard College,2,11
147129,Methodist College,2,12
147244,Millikin University,2,13
147341,Monmouth College,2,32
147369,Moody Bible Institute,2,11
147378,Moraine Valley Community College,1,21
147396,Morrison Institute of Technology,2,42
147411,Morton College,1,21
147536,National Louis University,2,11
147590,National University of Health Sciences,2,21
147642,Cosmetology Concepts Niles,3,21
147660,North Central College,2,12
147679,North Park University,2,11
147697,Northern Baptist Theological Seminary,2,21
147703,Northern Illinois University,1,23
147767,Northwestern University,2,13
147776,Northeastern Illinois University,1,11
147800,Oakton College,1,13
147819,Oehrlein School of Cosmetology,3,21
147828,Olivet Nazarene University,2,23
147916,Parkland College,1,13
148007,Prairie State College,1,21
148016,Principia College,2,41
148098,Professional's Choice Hair Design Academy,3,21
148131,Quincy University,2,33
148256,Rend Lake College,1,42
148292,Richland Community College,1,13
148380,Rock Valley College,1,12
148405,Rockford University,2,12
148487,Roosevelt University,2,11
148496,Dominican University,2,21
148511,Rush University,2,11
148575,Saint Francis Medical Center College of Nursing,2,12
148584,University of St Francis,2,21
148593,St. John's College-Department of Nursing,2,12
148627,Saint Xavier University,2,11
148654,University of Illinois Springfield,1,12
148672,Sauk Valley Community College,1,41
148821,Shawnee Community College,1,42
148876,St. Augustine College,2,11
148885,University of Saint Mary of the Lake,2,21
148937,Southeastern Illinois College,1,42
148955,National Latino Education Institute,2,11
148982,Spertus College,2,11
148991,Spoon River College,1,41
149028,Saint Anthony College of Nursing,2,12
149204,Educators of Beauty College of Cosmetology-Sterling,3,32
149222,Southern Illinois University-Carbondale,1,32
149231,Southern Illinois University Edwardsville,1,21
149240,Southern Illinois University-System Office,1,41
149310,Taylor Business Institute,3,11
149329,Telshe Yeshiva-Chicago,2,11
149365,South Suburban College,1,21
149505,Trinity Christian College,2,21
149514,Trinity International University-Illinois,2,21
149532,Triton College,1,21
149550,University of Spa & Cosmetology Arts,3,12
149587,University of Illinois System Offices,1,13
149639,VanderCook College of Music,2,11
149727,Waubonsee Community College,1,41
149772,Western Illinois University,1,33
149781,Wheaton College,2,21
149842,William Rainey Harper College,1,21
150066,Anderson University,2,13
150136,Ball State University,1,13
150145,Bethel University,2,13
150163,Butler University,2,11
150172,Calumet College of Saint Joseph,2,21
150215,Christian Theological Seminary,2,11
150251,College of Court Reporting Inc,3,23
150288,Concordia Theological Seminary,2,11
150303,Tricoci University of Beauty Culture-Highland,3,21
150400,DePauw University,2,32
150428,Don Roberts School of Hair Design,3,21
150455,Earlham College,2,32
150534,University of Evansville,2,12
150604,Franklin College,2,21
150668,Goshen College,2,13
150677,Grace College and Theological Seminary,2,32
150756,Hanover College,2,32
150765,J Michael Harrold Beauty Academy,3,13
150774,Holy Cross College,2,21
150853,PJ's College of Cosmetology-Clarksville,3,21
150941,Huntington University,2,32
150987,Ivy Tech Community College,1,11
151102,Purdue University Fort Wayne,1,11
151111,Indiana University-Indianapolis,1,11
151263,University of Indianapolis,2,11
151290,Indiana Institute of Technology,2,11
151306,University of Southern Indiana,1,22
151324,Indiana State University,1,13
151333,Indiana University-Kokomo,1,13
151342,Indiana University-South Bend,1,12
151351,Indiana University-Bloomington,1,13
151360,Indiana University-Northwest,1,21
151379,Indiana University-Southeast,1,21
151388,Indiana University-East,1,32
151467,International Business College-Indianapolis,3,11
151564,Taylor Institute of Cosmetology II,3,42
151607,Tricoci University of Beauty Culture-Lafayette,3,13
151661,Lincoln College of Technology-Indianapolis,3,11
151777,Manchester University,2,32
151786,Marian University,2,11
151801,Indiana Wesleyan University-Marion,2,32
151810,Martin University,2,11
151865,Anabaptist Mennonite Biblical Seminary,2,13
151962,Mid-America College of Funeral Service,2,21
152044,West Michigan College of Barbering and Beauty,3,13
152080,University of Notre Dame,2,21
152099,Oakland City University,2,42
152150,PJ's College of Cosmetology-Richmond,3,32
152275,Ravenscroft Beauty College,3,11
152309,Rogers Academy of Hair Design,3,12
152318,Rose-Hulman Institute of Technology,2,13
152336,University of Saint Francis-Fort Wayne,2,11
152381,Saint Mary-of-the-Woods College,2,41
152390,Saint Mary's College,2,21
152451,Saint Meinrad School of Theology,2,43
152497,Saint Elizabeth School of Nursing,2,13
152530,Taylor University,2,42
152567,Trine University,2,32
152600,Valparaiso University,2,23
152628,Vincennes Beauty College,3,33
152637,Vincennes University,1,33
152673,Wabash College,2,32
152798,Allen College,2,13
152992,Briar Cliff University,2,13
153001,Buena Vista University,2,33
153074,Capri College-Dubuque,3,13
153083,Capri College-Cedar Rapids,3,12
153108,Central College,2,32
153126,Clarke University,2,13
153144,Coe College,2,12
153162,Cornell College,2,31
153214,Des Moines Area Community College,1,21
153241,Divine Word College,2,42
153250,Dordt University,2,33
153269,Drake University,2,12
153278,University of Dubuque,2,13
153296,Ellsworth Community College,1,33
153302,Emmaus Bible College,2,13
153311,Eastern Iowa Community College District,1,12
153320,Faith Baptist Bible College and Theological Seminary,2,21
153366,Graceland University-Lamoni,2,43
153375,Grand View University,2,12
153384,Grinnell College,2,33
153427,Orion Technical College,3,12
153445,Hawkeye Community College,1,41
153463,American Hair Academy,3,33
153472,Indian Hills Community College,1,33
153524,Iowa Central Community College,1,33
153533,Iowa Lakes Community College,1,33
153542,UnityPoint Health-Des Moines School of Radiologic Technology,2,12
153597,Iowa School of Beauty-Des Moines,3,21
153603,Iowa State University,1,13
153630,Iowa Western Community College,1,21
153658,University of Iowa,1,13
153737,Kirkwood Community College,1,12
153746,La James International College-Cedar Falls,3,13
153764,La James International College-Johnston,3,21
153773,La James College of Hairstyling and Cosmetology,3,33
153782,La James International College-Ft Dodge,3,33
153825,Loras College,2,13
153834,Luther College,2,33
153861,Maharishi International University,2,33
153922,Marshalltown Community College,1,32
153977,Mercy College of Health Sciences,2,12
154004,Morningside University,2,13
154013,Mount Mercy University,2,12
154022,Ashford University,3,11
154059,North Iowa Area Community College,1,41
154095,University of Northern Iowa,1,13
154101,Northwestern College,2,32
154110,Northeast Iowa Community College,1,42
154129,Northwest Iowa Community College,1,33
154156,Des Moines University-Osteopathic Medical Center,2,41
